CountOfParticIRN,ParticIRN,NamFullName,NamBriefName
1,10156916,Sennen Randrianaso,S. Randrianaso
1,10156918,-- Rajemsa,-. Rajemsa
1,10156921,L. V. Averyanov,L. Averyanov
1,10156891,P. Maas,P. Maas
1,2009309,-- Budoroli,-. Budoroli
1,2009308,-- Budd,-. Budd
1,2009302,-- Buchinger,-. Buchinger
1,1004006,Paul L. Redfearn Jr.,P. Redfearn
1,2008967,-- Albers,-. Albers
1,2009184,-- Binder,-. Binder
1,2009208,-- Bleck,-. Bleck
1,2009304,-- Buchwald,-. Buchwald
1,2009029,-- Arnold,-. Arnold
1,2009110,-- Baskda,-. Baskda
1,2009306,-- Buckeley,-. Buckeley
1,2008969,-- Aldare,-. Aldare
1,2009310,-- Bues,Bues
1,2009311,-- Buesgen,-. Buesgen
1,2009186,-- Biolley,-. Biolley
1,2008944,-- Addoms,-- Addoms
1,2009094,-- Barkoudah,-. Barkoudah
1,2009323,-- Burrilex,-. Burrilex
1,1004007,B. Schmid,B. Schmid
1,2008951,-- Adrianow,-- Adrianow
1,2009081,-- Baloer,-. Baloer
1,2009193,Bishop Museum Expedition to Kahoolawe,Bishop Museum Expedition to Kahoolawe
1,2009194,Bishop Museum Herbarium,Bishop Museum Herbarium
1,2009326,-- Butler,-. Butler
1,1003978,L. Huaylla,L. Huaylla
1,2008952,-- Aduake,-- Aduake
1,2009202,-- Blake,-- Blake
1,1003953,E. E. Wise,E. Wise
1,2009196,-- Bissa,-. Bissa
1,2008943,-- Adamson,-- Adamson
1,2009085,-- Bamps,-. Bamps
1,1003966,Mphamba,Mphamba
1,2009037,-- Arzivenco,-. Arzivenco
1,2008940,-- Adam,-- Adam
1,2009330,-- Byeard,-. Byeard
1,2009034,-- Artzb.,-. Artzb.
1,2009083,-- Baltasar,-. Baltasar
1,2009327,-- Buttuahutz,-. Buttuahutz
1,2009183,-- Bimilek,-. Bimilek
1,2009108,-- Basanquet,-. Basanquet
1,2009205,-- Blanco,-- Blanco
1,2008962,"Agostini, --","Agostini, --"
1,2009102,-- Barrows,-. Barrows
1,2009188,-- Birdsey,-. Birdsey
1,2009072,-- Balakrishnam,-. Balakrishnam
1,2009100,-- Barreto,-. Barreto
1,2009074,-- Balderamos,-. Balderamos
1,2009096,-- Barnes,-. Barnes
1,1003979,A. Villalba,A. Villalba
1,1003951,Myrta Macdonald,M. Macdonald
1,2009312,-- Bulajadia,-. Bulajadia
1,2008954,-- Aelson,-- Aelson
1,1003981,E. Zurita,E. Zurita
1,2009319,-- Burgande,-. Burgande
1,2009079,-- Ballasas,-. Ballasas
1,2009080,-- Balley,-. Balley
1,2009191,-- Bisda,-. Bisda
1,1003980,J. P. Heredia,J. Heredia
1,2008953,-- Aet,-- Aet
1,2009322,-- Burnett,-. Burnett
1,2009095,-- Barnard,-. Barnard
1,2009059,-- Avignon,-. Avignon
1,2009119,-- Baupland,-. Baupland
1,2009056,-- Augusto,-. Augusto
1,2008998,-- Andey,-. Andey
1,1004000,Blair Charley,B. Charley
1,2009243,-- Borja,-. Borja
1,2009242,-- Borgeth,-. Borgeth
1,2009239,-- BordFre,-. BordFre
1,2008996,-- Anbouy,-. Anbouy
1,2009016,-- Appel,-. Appel
1,2009049,-- Ataiup,-. Ataiup
1,2009140,-- Bencler,-. Bencler
1,2009270,-- Brande,-. Brande
1,2009018,-- Arajo,-. Arajo
1,1003954,Spellman,Spellman
1,2009137,-- Beleb,-. Beleb
1,2009237,-- Bordere,-. Bordere
1,2009136,-- Belcher,-. Belcher
1,2009274,-- Brayshaw,-. Brayshaw
1,2009047,-- Assuntao,-. Assuntao
1,2009135,-- Behreudseu,-. Behreudseu
1,2009134,-- Beentje,-. Beentje
1,2009133,-- Beeks,-. Beeks
1,2009236,-- Bordas,-. Bordas
1,2009166,-- Bertona,-. Bertona
1,2009234,-- Borbas,-. Borbas
1,2009164,-- Berteri,-. Berteri
1,2009255,-- Boulere,-. Boulere
1,2009005,-- Antisell,-. Antisell
1,2009151,-- Berezovski,-. Berezovski
1,2009258,-- Bourue,-. Bourue
1,2009006,-- Antiss,-. Antiss
1,2009257,-- Bourne,-. Bourne
1,2009261,-- Boutakoff,-. Boutakoff
1,2009004,-- Angustinowicz,-. Angustinowicz
1,2009009,-- Anwundter,-. Anwundter
1,2009157,-- Bernadi,-. Bernadi
1,1003947,Don Blake,D. Blake
1,1003996,Ruth Curlee,R. Curlee
1,2009055,-- Augusdagno,-. Augusdagno
1,2009158,-- Bernard,-. Bernard
1,2009132,-- Beechey,-. Beechey
1,2009149,Joseph C. Bequaert,J. C. Bequaert
1,2009253,-- Bouchard,-. Bouchard
1,1003945,L N. Ranirison,L. Ranirison
1,2009264,-- Bowie,-. Bowie
1,2009003,-- Angus,-. Angus
1,2009251,-- Boszczow,-. Boszczow
1,2009160,-- Bernhardt,-. Bernhardt
1,1003948,Youngjune Chang,Y. Chang
1,2009249,-- Bossen,-. Bossen
1,2009146,-- Bensh,-. Bensh
1,2009161,-- Bernier,-. Bernier
1,1003999,Moses Palik,M. Palik
1,2008977,-- Allaire,-. Allaire
1,2009045,-- Askell,-. Askell
1,2008983,-- Altamirano,-. Altamirano
1,2008981,-- Almeyda,-. Almeyda
1,2008980,-- Almagro,-. Almagro
1,2009044,-- Ashton,-. Ashton
1,2009153,-- Bergali,-. Bergali
1,2009120,-- Baurgean,-. Baurgean
1,2009177,-- Bhutz,-. Bhutz
1,2009215,-- Bogemann,-. Bogemann
1,2009179,-- Bigelow,-. Bigelow
1,1004002,Marston Luckymis,M. Luckymis
1,2008994,-- Amponsah,-. Amponsah
1,2009118,-- Baupel,-. Baupel
1,2009175,-- Beyer,-. Beyer
1,1003974,A. L. Moya,A. Moya
1,2009116,-- Baume,-. Baume
1,2009294,-- Brownfield,-. Brownfield
1,2009295,-- Brual,-. Brual
1,2009209,-- Bleck Jr.,-. Bleck Jr.
1,2008976,-- Aliverti,-. Aliverti
1,2009025,-- Arevalo,-. Arevalo
1,2009112,-- Batten,-. Batten
1,2009300,-- Bucheman,-. Bucheman
1,2009027,-- Argus,-. Argus
1,2009111,-- Bateur,-. Bateur
1,2009213,-- Boaler,-. Boaler
1,2009172,-- Beuthanan,-. Beuthanan
1,1004003,Jason Kramer,J. Kramer
1,2009279,-- Breselin,-. Breselin
1,2009046,-- Asser,-. Asser
1,1004001,Isisaki,Isisaki
1,1003975,M. Paco,M. Paco
1,2008987,-- Alvarado,-. Alvarado
1,2009061,-- Aymard,-. Aymard
1,1003812,M. J. Pereira,M. Pereira
1,1003809,R. E. Costa,R. Costa
1,2009228,-- Bonnayme,-. Bonnayme
1,2009168,-- Beruordi,-. Beruordi
1,2009219,W. Wenzel Bojer,W. W. Bojer
1,2009171,-- Bettenfield,-. Bettenfield
1,2009068,Z. Badcock,Z. Badcock
1,2009285,-- Broch,-. Broch
1,2009126,-- Beaufils,-. Beaufils
1,2009063,-- Azurin,-. Azurin
1,2009020,-- Araujo,-. Araujo
1,2009064,-- Baagoe,-. Baagoe
1,2009174,-- Bexnarel,-. Bexnarel
1,2009065,-- Baber,-. Baber
1,1003949,Ping Kuo,P. Kuo
1,2009125,-- Bean,-. Bean
1,2009287,-- Broeck,-. Broeck
1,2009124,-- Beals,-- Beals
1,2009019,-- Araniva,-. Araniva
1,2009062,-- Azcuy,-. Azcuy
1,2003752,Harrington,Harrington
1,2003938,Zenon Marupa,Z. Marupa
1,2000457,ex Sieb. herb. Maurit. Li.,ex Sieb. herb. Maurit. Li.
1,2000458,ex Tulane University,ex Tulane University
1,2003797,Hawaiian Explorations,Hawaiian Explorations
1,2000459,ex Waialua Agr. Co.,ex Waialua Agr. Co.
1,2003781,Hattie,Hattie
1,2003830,Anton Heimerl,A. Heimerl
1,2003766,Hashimoto,Hashimoto
1,2000452,ex Mus. Goeldi,ex Mus. Goeldi
1,2000495,Gesneriad Research Foundation,Gesneriad Research Foundation
1,2000513,Kew,Kew
1,2003737,Harder,Harder
1,2000602,August Schlauter,A. Schlauter
1,2003698,-- Halle,-. Halle
1,2000603,Jules A. Henriques,J. A. Henriques
1,2000479,Cornell University,Cornell University
1,2000446,ex Inst. Nac. Invest. Forest,ex Inst. Nac. Invest. Forest
1,2000309,ex Geographical Society of Baltimore,ex Geographical Society of Baltimore
1,2003936,Lucio Beyuma,L. Beyuma
1,2000435,ex herb. Wheeler,ex herb. Wheeler
1,2000438,ex herb. Zollinger,ex herb. Zollinger
1,2000440,ex herb. Bernice P. Bishop Museum,ex herb. Bernice P. Bishop Museum
1,2000444,ex Hort. Hamburg,ex Hort. Hamburg
1,2003820,Hector,Hector
1,2000445,ex Inst. Agronom. de Tucuman,ex Inst. Agronom. de Tucuman
1,2003647,Herman Royden Sweet,H. R. Sweet
1,2003870,-- Herbert,-. Herbert
1,2000447,ex Instituto Spegazzini,ex Instituto Spegazzini
1,2000448,ex Mart. Herb. Fl.,ex Mart. Herb. Fl.
1,2003849,Henderson High School,Henderson High School
1,2003841,D. Bree,D. Bree
1,2000451,ex Mus. Field,ex Mus. Field
1,2003895,R. Heward,R. Heward
1,2003321,Garnett,Garnett
1,2000648,Aye Pe,Aye Pe
1,2000649,Than Than Htay,Than Than Htay
1,2000650,Win Win Aung,Win Win Aung
1,2003369,Giffard,Giffard
1,2003361,Giacomeetok J.,Giacomeetok J.
1,2000675,V. Tecson,V. Tecson
1,2000604,-- Assefa,-- Assefa
1,2003332,Robert W. Barreto,R. Barreto
1,2000645,(see Specimen),(see Specimen)
1,2003303,Gaoligong Shan Expedition,Gaoligong Shan Expedition
1,2000686,J. F. dos Santos,J. F. dos Santos
1,2003278,Gage,Gage
1,2000690,F. Klackenberg,F. Klackenberg
1,2000693,W. O. Griesel,W. O. Griesel
1,2000699,A. R. Marshall,A. R. Marshall
1,2003346,-- Geoffrey,-. Geoffrey
1,2003528,Gueribtnysm G,Gueribtnysm G
1,2003971,Hohenacher,Hohenacher
1,2003626,Hans Edmund Luther,Hans E. Luther
1,2003621,"Humboldt, Bonpland & Kunth","Humboldt, Bonpland & Kunth"
1,2000617,J. Oyagi,J. Oyagi
1,2003558,-- Nwasumbi,-. Nwasumbi
1,2003557,Helen Collingwood Hopkins,H. C. Hopkins
1,2003398,Dominique A. Godron,D. A. Godron
1,2003542,Gustafson,Gustafson
1,2003418,Gonzalez,Gonzalez
1,2003471,Greewell,Greewell
1,2000638,Soil Conservation Service,Soil Conservation Service
1,2003462,-- Burger,-. Burger
1,2003459,-- Chesso,-. Chesso
1,2003452,-- Myanzi,-. Myanzi
1,2000643,Native Indian collector,Native Indian collector
1,2000608,Johannes Vahrmeijer,J. Vahrmeijer
1,2000618,J. Juma,J. Juma
1,2000386,ex herb. M. Jussieu,ex herb. M. Jussieu
1,2003937,Calixto Marupa y Santo,C. Marupa y Santo
1,2004416,Jensen,Jensen
1,2000380,ex herb. Jussieu,ex herb. Jussieu
1,2004352,J.m.h.,J.m.h.
1,2004347,J.d.m.,J.d.m.
1,2000384,ex herb. Lehmannianum,ex herb. Lehmannianum
1,2000375,ex herb. J. Davis,ex herb. J. Davis
1,2004318,James R. Drummond,J. R. Drummond
1,2004447,Juanj Yfeng,Juanj Yfeng
1,2000387,ex herb. M. Ruger,ex herb. M. Ruger
1,2000388,ex herb. Mettenius,ex herb. Mettenius
1,2000391,ex herb. Munich,ex herb. Munich
1,2004271,J.F.,J.F.
1,2000392,ex herb. Mus. Imp. Bras.,ex herb. Mus. Imp. Bras.
1,2004256,J.A.O.,J.A.O.
1,2004326,J. R. T.,J. R. T.
1,2004552,G. S. Karelin,G. S. Karelin
1,2004732,John O. Kokwaro,J. Kokwaro
1,2004730,Gen'ichi Koidzumi,G. Koidzumi
1,2004722,Karl  D. Koenig,K. D. Koenig
1,2004698,Clarence Emmeren Kobuski,C. E. Kobuski
1,2000356,ex herb. F.W. Anderson,ex herb. F.W. Anderson
1,2004656,Kirpicznikov,Kirpicznikov
1,2004431,H. S. John,H. John
1,2000359,ex Herb. Grant,ex Herb. Grant
1,2000396,ex herb. Musei Lugd. Bat.,ex herb. Musei Lugd. Bat.
1,2004550,Kappel,Kappel
1,2004516,Keith William Dorman,K. W. Dorman
1,2000368,ex herb. Hostmann,ex herb. Hostmann
1,2000369,ex herb. Huilla,ex herb. Huilla
1,2004475,Ksre Bremer,K. Bremer
1,2000372,ex herb. Huntington Bot. Gard.,ex herb. Huntington Bot. Gard.
1,2004596,Ken.,Ken.
1,2000424,ex herb. Swartz,ex herb. Swartz
1,2000419,ex herb. Solander,ex herb. Solander
1,2000420,ex herb. Sprengel,ex herb. Sprengel
1,2000421,ex herb. State Agric. College,ex herb. State Agric. College
1,2004094,Humbert,Humbert
1,2000423,ex herb. Stockholm,ex herb. Stockholm
1,2004083,Huerlimanns,Huerlimanns
1,2004248,J. Watson,J. Watson
1,2004078,-- Hudson,-- Hudson
1,2000416,ex herb. S.H. Burnham,ex herb. S.H. Burnham
1,2000426,ex herb. Tonduz,ex herb. Tonduz
1,2000429,ex herb. U.S. Dept. Agri.,ex herb. U.S. Dept. Agri.
1,2004032,Jens Wilken Hornemann,J. W. Hornemann
1,2000430,ex herb. Univ. of California,ex herb. Univ. of California
1,2000431,ex herb. Vaillant,ex herb. Vaillant
1,2003989,Santos Medina y Emilio,S. Medina y Emilio
1,2004082,Huepe coba. MTngatue,Huepe coba. MTngatue
1,2004156,Inafuku,Inafuku
1,2000712,-- Darmaco,-- Darmaco
1,2000397,ex herb. Nac. Colomb.,ex herb. Nac. Colomb.
1,2000399,ex herb. Normale Austr. Afr.,ex herb. Normale Austr. Afr.
1,2000400,ex herb. O. Jimenez,ex herb. O. Jimenez
1,2000404,ex herb. Para,ex herb. Para
1,2000406,ex herb. Paris,ex herb. Paris
1,2000418,ex herb. Sellow,ex herb. Sellow
1,2000408,ex herb. Pavon,ex herb. Pavon
1,2004141,INBio parataxonomy course,INBio parataxonomy course
1,2000409,ex herb. Peradeniya,ex herb. Peradeniya
1,2000411,ex herb. Pourret,ex herb. Pourret
1,2004153,Imada,Imada
1,2000412,ex herb. RB,ex herb. RB
1,2000414,ex herb. Rhenotraiect,ex herb. Rhenotraiect
1,2000415,ex herb. Roxburg,ex herb. Roxburg
1,2000395,ex herb. Musei Hist. Natur. Vindob.,ex herb. Musei Hist. Natur. Vindob.
1,2000407,ex herb. Parodi,ex herb. Parodi
1,2001300,J. Schoenenberger,J. Schoenenberger
1,2000706,P. Ekwoge,P. Ekwoge
1,2001247,Baxter,Baxter
1,2002228,Cult. in Hort. Bog.,Cult. in Hort. Bog.
1,2001280,Beer's collectors,Beer's collectors
1,2002158,Cottam,Cottam
1,2002156,-- Costa,-. Costa
1,2001227,Barry,Barry
1,2002150,Cortes,Cortes
1,2001225,"Barrington, --","Barrington, --"
1,2002128,David Constantine,D. Constantine
1,2002121,A. S. Conceitpo,A. Conceitpo
1,2001369,Bianchi,Bianchi
1,2001388,Bis,Bis
1,2001389,Bis Ram,Bis Ram
1,2002096,Collector of Public Gardens,Collector of Public Gardens
1,2001288,Belanger,Belanger
1,2002406,H. C. D. de Wit,H. de Wit
1,2001061,Boris A. Fedtschenko,B. A. Fedtschenko
1,2002509,Dix.,Dix.
1,2002505,Ding Hou,Ding Hou
1,2001090,Bertel Hansen,B. Hansen
1,2002454,Deppe,Deppe
1,2002453,Deppa,Deppa
1,2001244,David Martin Bates,D. M. Bates
1,2002441,-- Kamphov,-. Kamphov
1,2002019,Dr. Christopher R. Hardy,C. Hardy
1,2001094,K. Kitaa,K. Kitaa
1,2001117,BBS,BBS
1,2001165,Edmund G. Baker,E. G. Baker
1,2002305,D.P.,D.P.
1,2001168,R. C. Bakhuizen van den Brink Jr.,R. C. Bakhuizen van den Brink Jr.
1,2002239,Sergei K. Czerepanov,S. Czerepanov
1,2001091,B. J. Cox,B. J. Cox
1,2001656,Buijsen,Buijsen
1,2001880,Cactus Pete,Cactus Pete
1,2001593,J. Elia,J. Elia
1,2001853,C. L. S.,C. L. S.
1,2001841,-- Bu,-. Bu
1,2001840,Clifford William Crompton,C. W. Crompton
1,2001600,N. Bariki,N. Bariki
1,2002090,Luigi Colla,L. Colla
1,2001823,C.M.G.,C.M.G.
1,2001563,Brayshaw,Brayshaw
1,2001795,-- Mensley,-. Mensley
1,2001674,William Burck,W. Burck
1,2001756,Charles Moore,C. Moore
1,2001676,Herve M. Burdet,H. Burdet
1,2001697,Burma Forestry Dept.,Burma Forestry Dept.
1,2001727,C.,C.
1,2001827,-- Enokpa,-. Enokpa
1,2001514,Botanische Laboratoria,Botanische Laboratoria
1,2002550,Doummond,Doummond
1,2001428,F. Boedeker,F. Boedeker
1,2002008,E. Chiovenda,E. Chiovenda
1,2001998,-- Chiang,-. Chiang
1,2001977,L. Chatron,L. Chatron
1,2001464,August Heinrich von Bongard,A. H. von Bongard
1,2001881,Cadenhead,Cadenhead
1,2001506,Veturia Borza,V. Borza
1,2001883,Caindea,Caindea
1,2001920,-- Carr,-. Carr
1,2001907,Cardiff,Cardiff
1,2001898,Can-uyen-psienhoa,Can-uyen-psienhoa
1,2001526,Bourgeau (?),Bourgeau (?)
1,2001536,Konrad  Hermann Heinrich Christ,H. Christ
1,2001558,Brashaw,Brashaw
1,2002040,Churchill,Churchill
1,2001494,Borja-Luyando,Borja-Luyando
1,2002969,Fabiuea,Fabiuea
1,2003045,Fisher,Fisher
1,2000785,A.J.,A.J.
1,2003032,Finet,Finet
1,2000797,Ana M. Molina,A. M. Molina
1,2000800,A. P. Davis,A. P. Davis
1,2000810,H. K. Airy Shaw,H. K. Airy Shaw
1,2002901,Francis M. Boott,F. M. B. Boott
1,2002975,Fanb,Fanb
1,2003097,Forester,Forester
1,2002957,F. R. C.,F. R. C.
1,2000818,Alphonso Wood,A. Wood
1,2011310,-- Schule,-. Schule
1,2000822,A. F. E.,A. E.
1,2000823,A. H. N.,A. H. N.
1,2001017,-. Assem,Assem
1,2002997,-- Felix,-- Felix
1,2003149,Frauck,Frauck
1,2000353,ex herb. F. Lamson Scribner,ex herb. F. Lamson Scribner
1,2000713,-- Jacky,-- Jacky
1,2000714,-- Claire,--. Claire
1,2000718,-- Ndamsa,-- Ndamsa
1,2003176,Frye,Frye
1,2000724,Adrianus  D. Meeuse,A. D. Meeuse
1,2000784,Albert H. Moore,A. H. Moore
1,2000731,Liew F. Seong,L. F. Seong
1,2003095,Forest Guard,Forest Guard
1,2000732,Alan Radcliffe-Smith,A. Radcliffe-Smith
1,2003148,Adrien  R. Franchet,A. R. Franchet
1,2003136,Francois G. Cavillier,F. Cavillier
1,2000778,E. Minde,E. Minde
1,2000780,Alasdair G. Burman,A. G. Burman
1,2003117,Fortunata,Fortunata
1,2000828,A.N.V.,A.N.V.
1,2000730,R. S. Rogers,R. S. Rogers
1,2002616,BarthTlemy Charles Joseph Dumortier,B. C. J. Dumortier
1,2002705,E.F.,E.F.
1,2000941,Amano,Amano
1,2000951,And family,And family
1,2000957,E. A. Anderson,E. A. Anderson
1,2000973,Anita,Anita
1,2000978,Apparicio,Apparicio
1,2000824,A.H.V.,A.H.V.
1,2000995,Arlantiss,-- Arlantiss
1,2002727,E.M.,E.M.
1,2002606,-- Dugand,-. Dugand
1,2001002,Joseph C. Arthur,J. C. Arthur
1,2002589,Jean +. Duby,J. +. Duby
1,2002573,Drummond,Drummond
1,2002560,John Dransfield,J. Dransfield
1,2003227,George Taylor,G. Taylor
1,2002637,William T. T. Dyer,W. T. Dyer
1,2002866,Estudante da ufba,Estudante da ufba
1,2002886,ex herb. Otto Degener,ex herb. Otto Degener
1,2002885,Ex Herbarium Musei Parisiensis,Ex Herbarium Musei Parisiensis
1,2002883,Mrs. Rurtz (ex herbarium),Rurtz (ex herbarium)
1,2000842,D. Abbiatti,D. Abbiatti
1,2002882,Mrs. Priest (ex herbarium),Priest (ex herbarium)
1,2002880,Ex Herbarium Delessert,Ex Herbarium Delessert
1,2002713,E.H.,E.H.
1,2002877,Ewart,Ewart
1,2002719,Edward Joseph Lowe,E. J. Lowe
1,2002846,Equiluz P.,Equiluz P.
1,2002824,A. Rakoutouzafy,A. Rakoutouzafy
1,2000845,Abh. Senckenberg. Naturf. Ges.,Abh. Senckenberg. Naturf. Ges.
1,2002788,El Al,El Al
1,2000861,Albert  G. Adelbert,A. G. L. Adelbert
1,2000871,J. M. Affolter,J. M. Affolter
1,2002533,Doneghho,Doneghho
1,2002879,Ex Herbarium Berlin,Ex Herbarium Berlin
1,2007823,Thomas Taylor,T. Taylor
1,2007327,Selucop,Selucop
1,2008032,U.S. Expl. Exped.,U.S. Expl. Exped.
1,2008029,Thet Tun,T. Tun
1,2007984,Trung Van Len,Trung Van Len
1,2000088,ex herb. H. Pisani,ex herb. H. Pisani
1,2007893,Carl P. Thunberg,C. P. Thunberg
1,2008036,U.S.F.C. Str. Albatross,U.S.F.C. Str. Albatross
1,2000091,ex herb. G. Jermy,ex herb. G. Jermy
1,2008040,UIC graduate students,UIC graduate students
1,2007822,Taw,Taw
1,2007818,Taui,Taui
1,2007807,Tani,Tani
1,2000092,ex herb. O. Jimenez,ex herb. O. Jimenez
1,2007797,Talbot,Talbot
1,2007794,Takamota,Takamota
1,2007864,Charles Henry Thompson,C. H. Thompson
1,2008101,VEN MER,V. MER
1,2000071,ex herb. Eberhardt,ex herb. Eberhardt
1,2008200,Vockratt,Vockratt
1,2008176,S. Vidal,S. Vidal
1,2008168,Verret,Verret
1,2008165,Jean B. Verlot,J. Verlot
1,2008144,G.C. Wilhelm Vatke,W. Vatke
1,2008033,U.S. Explor. Exped.,U.S. Explor. Exped.
1,2008135,-- Van Wyk,-. Van Wyk
1,2000098,ex herb. Lugduno-Batavo,ex herb. Lugduno-Batavo
1,2008078,V [?S]ous,V [?S]ous
1,2000081,ex herb. G. Genevier,ex herb. G. Genevier
1,2000084,ex herb. E. Hackel,ex herb. E. Hackel
1,2008059,University of Kansas,University of Kansas
1,2008045,USDA,USDA
1,2008041,UNAM Tropical Ecology Class,UNAM Tropical Ecology Class
1,2000080,ex herb. Geisse,ex herb. Geisse
1,2007408,Silvia,Silvia
1,2000115,ex herb. A. Questal,ex herb. A. Questal
1,2000116,ex herb. Rio de Janeiro,ex herb. Rio de Janeiro
1,2007492,Solange Yssa,Solange Yssa
1,2000118,ex herb. Schwake,ex herb. Schwake
1,2007480,Soepadmo,Soepadmo
1,2007443,Slaymaker,Slaymaker
1,2007765,T. D. Dai,T. Dai
1,2007411,Simmonds,Simmonds
1,2000114,ex herb. Z. Pitcher,ex herb. Z. Pitcher
1,2007406,J. Silba,J. Silba
1,2007384,Shrengel,Shrengel
1,2000121,ex herb. J.J. Vetter,ex herb. J.J. Vetter
1,2000124,ex herb. F. Windle,ex herb. F. Windle
1,2007343,Service Forestier,Service Forestier
1,2000354,ex herb. F. Philippi,ex herb. F. Philippi
1,2007428,Sixth Annual Bosques E.N.A.,Sixth Annual Bosques E.N.A.
1,2007676,Benjamin D. Sucre,B. Sucre
1,2008225,Voyage Sur La Bonite,Voyage Sur La Bonite
1,2007750,T. Howell,T. Howell
1,2007744,T. Duncan,T. Duncan
1,2007734,T. Wood,T. Wood
1,2007716,-- Swingle,-. Swingle
1,2007692,Surubi,Surubi
1,2007570,Staff,Staff
1,2007687,Sumichrast,Sumichrast
1,2007588,Otto Stapf,O. Stapf
1,2007665,Sts,Sts
1,2000107,ex herb. C. Noldeke,ex herb. C. Noldeke
1,2007653,-- Storey,-. Storey
1,2000108,ex herb. NYBG,ex herb. NYBG
1,2007636,W. Stewart,W. Stewart
1,2007635,R. E. Stewart,R. Stewart
1,2000094,ex herb. John Miers,ex herb. John Miers
1,2007691,Suresh,Suresh
1,2008804,- Cons. of Forests,-. Cons. of Forests
1,2008860,- McCormick,-. McCormick
1,1004037,Benjamin Morales de Jesus,B. Morales de Jesus
1,2008848,- Lebrun,-. Lebrun
1,2008845,- Kuswata,-. Kuswata
1,2008833,- Iwarre,-. Iwarre
1,2008828,- Heiland,-. Heiland
1,2000026,Com. Geografico-Exploradora,Com. Geografico-Exploradora
1,2008806,- Covas,-. Covas
1,2008879,- R.S.,-. R.S.
1,2008799,- [. Caly,-. Caly
1,2008794,- Bekamisy,-. Bekamisy
1,2000016,Brookhaven National Laboratory,Brookhaven National Laboratory
1,2008787,- Arevalo,-. Arevalo
1,2008772,with UNAM Tropical Botany Course,with UNAM Tropical Botany Course
1,2008211,Volkens,Volkens
1,2008820,- Gudio,-. Gudio
1,1004014,F. Valdez,F. Valdez
1,2008929,-- A.,-- A.
1,1004010,P. Basurto,P. Basurto
1,2008923,- ?. [Bayliss,-. [Bayliss
1,2008916,"Vaupel, --","Vaupel, --"
1,2008914,"Varadarajan, --","Varadarajan, --"
1,2008912,- Valentfn,-. Valentfn
1,2008862,- Morales,-. Morales
1,2008907,- Summers,-. Summers
1,1004034,Lisa Villela,L. Villela
1,1004015,David Ackerly,D. Ackerly
1,2008903,- Soepadmo,-. Soepadmo
1,2008901,- Siseli,-. Siseli
1,2008892,- Salazar,-. Salazar
1,2008887,- Rubio,-. Rubio
1,2008880,- Ragovese,-. Ragovese
1,2008673,A. P. de Kruif,A. de Kruif
1,2008908,- Tipaz,-. Tipaz
1,2008284,W.W.A.,W.W.A.
1,2000046,ex Bot. Gard. Copenhagen,ex Bot. Gard. Copenhagen
1,2008385,Wei-chih Lin,Wei-chih Lin
1,2000053,ex herb. Berolinensi,ex herb. Berolinensi
1,2008364,-- Watson,-. Watson
1,2008361,Waterman,Waterman
1,2008352,Warming,Warming
1,2008767,B. Verdcourt,B. Verdcourt
1,2008302,Wagners,Wagners
1,2008434,Widgren,Widgren
1,2008266,W. L. Culberson,W. L. Culberson
1,2000058,ex herb. Bunge,ex herb. Bunge
1,2008258,W.F.W.,W.F.W.
1,2000067,ex herb. E. Drake,ex herb. E. Drake
1,2000068,ex herb. P. Dunant,ex herb. P. Dunant
1,2007324,Selling,Selling
1,2008334,-- Walters,-. Walters
1,2008550,W. A. Wu,W. A. Wu
1,2008600,Z.,Z.
1,2008597,Yunker,Yunker
1,2008585,Yaymekoilhodekoras,Yaymekoilhodekoras
1,2008584,YayiueboOlhaderaraes [sic,YayiueboOlhaderaraes [sic
1,2000031,Comisi=n Catastral etc. de Sinaloa,Comisi=n Catastral etc. de Sinaloa
1,2000035,Dresden,Dresden
1,2008416,Westgate,Westgate
1,2008564,-- Wydler,-. Wydler
1,2008430,Whitney Expedition,Whitney Expedition
1,2000042,Ecology class of UVT,Ecology class of UVT
1,2008547,William Wright,W. Wright
1,2008539,-- Woodson,-- Woodson
1,2008537,-- Woods,-. Woods
1,2008521,P. Y. Wong,P. Wong
1,2000044,Estudiantes de Profundizacion,Estudiantes de Profundizacion
1,2008224,Voyage De La Bonite,Voyage De La Bonite
1,2000038,Director of Forestry,Director of Forestry
1,2000308,ex Foster Gardens,ex Foster Gardens
1,2007337,Sennen,Sennen
1,2005684,Michael Riley,M. Riley
1,2005682,Mgc,Mgc
1,2000304,ex Comm. Mus. Philadelphia,ex Comm. Mus. Philadelphia
1,2000305,ex Cotton Growing Corp.,ex Cotton Growing Corp.
1,2000306,ex Dow Seeds Hawaii Ltd.,ex Dow Seeds Hawaii Ltd.
1,2000301,ex Caec. et Ed Seler,ex Caec. et Ed Seler
1,2005552,Matilde 25,Matilde 25
1,2005758,Moldenkes,Moldenkes
1,2005543,Masuhara,Masuhara
1,2005487,Brian Marcks,B. Marcks
1,2000310,ex Guam Exp. Sta.,ex Guam Exp. Sta.
1,2005468,Makrinius,Makrinius
1,2005411,MGC STS,MGC STS
1,2005393,M.C.K.,M.C.K.
1,2000307,ex Forestry Bureau,ex Forestry Bureau
1,2000294,Westcott Nursery Co.,Westcott Nursery Co.
1,2005974,L. d. Netto,L. Netto
1,2005960,-- Necker,-. Necker
